Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,TCC_HIT_sum,TCC_MISS_sum,TCC_READ_sum,TCC_WRITE_sum,TCP_TOTAL_READ_sum,TCP_TOTAL_WRITE_sum

0,4,1,14411,14411,512,512,0,0,16,0,32,64,"__amd_rocclr_copyBuffer.kd",286975262627788,286975262631433,0,12.000000,57.000000,63.000000,6.000000,128.000000,128.000000
1,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975263258827,286975263361050,0,592258.000000,1639290.000000,1182972.000000,1048576.000000,104857600.000000,4194304.000000
2,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975263579335,286975263671182,0,592547.000000,1639143.000000,1183114.000000,1048576.000000,104857600.000000,4194304.000000
3,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975263899562,286975263992581,0,592455.000000,1639143.000000,1183022.000000,1048576.000000,104857600.000000,4194304.000000
4,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975264202374,286975264298417,0,592518.000000,1639143.000000,1183085.000000,1048576.000000,104857600.000000,4194304.000000
5,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975264503042,286975264599465,0,592542.000000,1639143.000000,1183109.000000,1048576.000000,104857600.000000,4194304.000000
6,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975264794236,286975264889508,0,592499.000000,1639143.000000,1183066.000000,1048576.000000,104857600.000000,4194304.000000
7,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975265088364,286975265184648,0,592564.000000,1639143.000000,1183131.000000,1048576.000000,104857600.000000,4194304.000000
8,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975265381060,286975265477214,0,592566.000000,1639143.000000,1183133.000000,1048576.000000,104857600.000000,4194304.000000
9,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975265674107,286975265769279,0,592546.000000,1639143.000000,1183113.000000,1048576.000000,104857600.000000,4194304.000000
10,4,1,14411,14411,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286975265965291,286975266061805,0,592509.000000,1639143.000000,1183076.000000,1048576.000000,104857600.000000,4194304.000000
