Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,TCC_HIT_sum,TCC_MISS_sum,TCC_READ_sum,TCC_WRITE_sum,TCP_TOTAL_READ_sum,TCP_TOTAL_WRITE_sum

0,4,1,14401,14401,512,512,0,0,16,0,32,64,"__amd_rocclr_copyBuffer.kd",286958389174056,286958389177942,0,12.000000,49.000000,55.000000,6.000000,128.000000,128.000000
1,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958389807279,286958389895441,0,592164.000000,1639287.000000,1182875.000000,1048576.000000,104857600.000000,4194304.000000
2,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958390129350,286958390216460,0,592374.000000,1639143.000000,1182941.000000,1048576.000000,104857600.000000,4194304.000000
3,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958390465391,286958390554273,0,592467.000000,1639143.000000,1183034.000000,1048576.000000,104857600.000000,4194304.000000
4,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958390778007,286958390867350,0,592419.000000,1639143.000000,1182986.000000,1048576.000000,104857600.000000,4194304.000000
5,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958391089321,286958391182571,0,592502.000000,1639143.000000,1183069.000000,1048576.000000,104857600.000000,4194304.000000
6,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958391431582,286958391526624,0,592486.000000,1639143.000000,1183053.000000,1048576.000000,104857600.000000,4194304.000000
7,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958391743387,286958391836937,0,592564.000000,1639143.000000,1183131.000000,1048576.000000,104857600.000000,4194304.000000
8,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958392066519,286958392160609,0,592469.000000,1639143.000000,1183036.000000,1048576.000000,104857600.000000,4194304.000000
9,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958392375690,286958392471753,0,592544.000000,1639143.000000,1183111.000000,1048576.000000,104857600.000000,4194304.000000
10,4,1,14401,14401,17040384,1024,0,0,36,4,48,64,"void convolution<5ul>(float const*, float*, HIP_vector_type<unsigned int, 2u>) (.kd)",286958392687715,286958392783458,0,592529.000000,1639143.000000,1183096.000000,1048576.000000,104857600.000000,4194304.000000
